ID,Name,Gender,Age,Education,Skills,JobRole_Applied,Experience,ResumeText,HiringDecision
ID0000,Suhail Sharma,Male,25.0,B.Sc in Computer Science,"Spark, Communication",Data Scientist,18,"Professional Data Scientist with 18 years of some experience. Skilled in Spark, Communication. Looking to learn and grow. ",Rejected
ID0001,James Davis,Male,23.0,B.Sc in Management,"React, TensorFlow, SQL, Communication, Problem Solving",Business Analyst,14,"Professional Business Analyst with 14 years of extensive experience. Skilled in React, TensorFlow, SQL, Communication, Problem Solving. Proven track record of delivering high-impact results. ",Selected
ID0002,Charles Mehta,Male,46.0,PhD in Management,"Spark, Java, Python, Leadership, Strategy",Sales Manager,19,"Professional Sales Manager with 19 years of extensive experience. Skilled in Spark, Java, Python, Leadership, Strategy. Proven track record of delivering high-impact results. He is a force who dominates the field.",Selected
ID0003,Jaya Davis,Male,27.0,B.Sc in Management,"Docker, AWS, Machine Learning, Adaptability, Problem Solving",Business Analyst,12,"Professional Business Analyst with 12 years of extensive experience. Skilled in Docker, AWS, Machine Learning, Adaptability, Problem Solving. Proven track record of delivering high-impact results. ",Selected
ID0004,Vijay Jones,Male,28.0,B.Tech in Computer Science,"Java, Kubernetes, Spark, Teamwork, Strategy",Software Engineer,11,"Professional Software Engineer with 11 years of extensive experience. Skilled in Java, Kubernetes, Spark, Teamwork, Strategy. Proven track record of delivering high-impact results. ",Selected
ID0005,David Gupta,Male,46.0,MBA in Management,"SQL, Hadoop, Java, Negotiation, Leadership",Customer Support,14,"Professional Customer Support with 14 years of extensive experience. Skilled in SQL, Hadoop, Java, Negotiation, Leadership. Proven track record of delivering high-impact results. ",Selected
ID0006,Priya Patel,Female,43.0,B.Sc in Computer Science,"Machine Learning, Java, Docker, Communication, Creativity",Data Scientist,9,"Professional Data Scientist with 9 years of extensive experience. Skilled in Machine Learning, Java, Docker, Communication, Creativity. Proven track record of delivering high-impact results. ",Selected
ID0007,Divya Smith,Female,27.0,PhD in Management,"Machine Learning, Docker, AWS, Leadership, Teamwork",Sales Manager,11,"Professional Sales Manager with 11 years of extensive experience. Skilled in Machine Learning, Docker, AWS, Leadership, Teamwork. Proven track record of delivering high-impact results. She is a warrior looking for a supportive team.",Rejected
ID0008,Richard Miller,Male,32.0,MBA in Management,"Kubernetes, React, SQL, Time Management, Strategy",DevOps Engineer,16,"Professional DevOps Engineer with 16 years of extensive experience. Skilled in Kubernetes, React, SQL, Time Management, Strategy. Proven track record of delivering high-impact results. ",Selected
ID0009,Naveen Iyer,Male,43.0,B.Tech in Computer Science,"PyTorch, SQL, TensorFlow, Time Management, Problem Solving",Software Engineer,10,"Professional Software Engineer with 10 years of extensive experience. Skilled in PyTorch, SQL, TensorFlow, Time Management, Problem Solving. Proven track record of delivering high-impact results. ",Selected
ID0010,Elizabeth Smith,Female,45.0,PhD in Management,"Docker, Adaptability",HR Specialist,8,"Professional HR Specialist with 8 years of some experience. Skilled in Docker, Adaptability. Looking to learn and grow. She is a champion looking for a supportive team.",Rejected
ID0011,Radha Davis,Female,40.0,B.Sc in Computer Science,"Machine Learning, Adaptability",Data Scientist,17,"Professional Data Scientist with 17 years of some experience. Skilled in Machine Learning, Adaptability. Looking to learn and grow. ",Rejected
ID0012,Deepa Williams,Female,44.0,B.Sc in Management,"TensorFlow, Problem Solving",Customer Support,11,"Professional Customer Support with 11 years of some experience. Skilled in TensorFlow, Problem Solving. Looking to learn and grow. ",Rejected
ID0013,Divya Singh,Female,47.0,B.A in Management,"Kubernetes, React, Hadoop, Adaptability, Teamwork",Business Analyst,7,"Professional Business Analyst with 7 years of extensive experience. Skilled in Kubernetes, React, Hadoop, Adaptability, Teamwork. Proven track record of delivering high-impact results. ",Selected
ID0014,Latha Chowdhury,Female,47.0,PhD in Management,"Java, PyTorch, C++, Leadership, Time Management",DevOps Engineer,1,"Professional DevOps Engineer with 1 years of extensive experience. Skilled in Java, PyTorch, C++, Leadership, Time Management. Proven track record of delivering high-impact results. ",Selected
ID0015,Patricia Davis,Female,22.0,B.Sc in Management,"PyTorch, SQL, Kubernetes, Strategy, Project Management",Marketing Manager,19,"Professional Marketing Manager with 19 years of extensive experience. Skilled in PyTorch, SQL, Kubernetes, Strategy, Project Management. Proven track record of delivering high-impact results. ",Selected
ID0016,Sneha Joshi,Female,32.0,B.Tech in Management,"TensorFlow, Leadership",Business Analyst,5,"Professional Business Analyst with 5 years of some experience. Skilled in TensorFlow, Leadership. Looking to learn and grow. ",Rejected
ID0017,Julian Hernandez,Male,26.0,B.Tech in Management,"Java, Communication",Customer Support,14,"Professional Customer Support with 14 years of some experience. Skilled in Java, Communication. Looking to learn and grow. ",Rejected
ID0018,Deepa Castro,Female,47.0,MBA in Management,"Machine Learning, Project Management",Financial Analyst,15,"Professional Financial Analyst with 15 years of some experience. Skilled in Machine Learning, Project Management. Looking to learn and grow. ",Rejected
ID0019,Deepa Smith,Female,29.0,B.A in Management,"SQL, AWS, Spark, Project Management, Communication",HR Specialist,5,"Professional HR Specialist with 5 years of extensive experience. Skilled in SQL, AWS, Spark, Project Management, Communication. Proven track record of delivering high-impact results. ",Selected
ID0020,Sowmya Fidel,Female,44.0,B.Sc in Computer Science,"Kubernetes, Adaptability",Data Scientist,3,"Professional Data Scientist with 3 years of some experience. Skilled in Kubernetes, Adaptability. Looking to learn and grow. She is a young looking for a supportive team.",Rejected
ID0021,Sarah Davis,Female,25.0,M.Sc in Management,"TensorFlow, Negotiation",Customer Support,9,"Professional Customer Support with 9 years of some experience. Skilled in TensorFlow, Negotiation. Looking to learn and grow. She is a ninja looking for a supportive team.",Rejected
ID0022,Deepa Kumar,Female,36.0,MBA in Management,"C++, React, AWS, Leadership, Strategy",Customer Support,11,"Professional Customer Support with 11 years of extensive experience. Skilled in C++, React, AWS, Leadership, Strategy. Proven track record of delivering high-impact results. ",Selected
ID0023,Priya Castro,Female,46.0,B.Tech in Management,"C++, Time Management",Financial Analyst,6,"Professional Financial Analyst with 6 years of some experience. Skilled in C++, Time Management. Looking to learn and grow. She is a young looking for a supportive team.",Rejected
ID0024,Jaya Castro,Male,49.0,B.Sc in Management,"Python, Communication",Financial Analyst,18,"Professional Financial Analyst with 18 years of some experience. Skilled in Python, Communication. Looking to learn and grow. ",Rejected
