ID,Name,Gender,Age,Education,Skills,JobRole_Applied,Experience,ResumeText,HiringDecision
A001,Jiya Lad,Male,33,M.Sc in Computer Science,"Content Writing, Social Media, Branding",Marketing Associate,1,Jiya Lad has over 1 years of experience as a marketing associate. Known for expertise in Content Writing and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A002,Yuvraj  Magar,Female,29,B.Sc in Data Science,"Java, Python, SQL, Git",Software Engineer,6,Yuvraj  Magar has over 6 years of experience as a software engineer. Known for expertise in Java and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A003,Miraan Sethi,Male,31,MBA in Marketing,"R, Python, Machine Learning, SQL, Statistics",Data Scientist,2,Miraan Sethi has over 2 years of experience as a data scientist. Known for expertise in R and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A004,Lavanya Banik,Female,34,B.Tech in Computer Science,"Branding, Social Media, Market Research",Marketing Associate,3,Lavanya Banik has over 3 years of experience as a marketing associate. Known for expertise in Branding and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A005,Damini Batra,Female,26,MCA,"R, Pandas, SQL, Statistics",Data Scientist,5,Damini Batra has over 5 years of experience as a data scientist. Known for expertise in R and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A006,Mohanlal Bhardwaj,Female,40,B.Sc in Data Science,"Machine Learning, Pandas, R",Data Scientist,7,Mohanlal Bhardwaj has over 7 years of experience as a data scientist. Known for expertise in Machine Learning and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A007,Rati Kala,Female,33,B.Tech in Computer Science,"Content Writing, Branding, Market Research, SEO, Social Media",Marketing Associate,12,Rati Kala has over 12 years of experience as a marketing associate. Known for expertise in Content Writing and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A008,Chirag Kapoor,Male,30,B.Sc in Data Science,"Payroll, Onboarding, HR Policies",HR Manager,5,Chirag Kapoor has over 5 years of experience as a hr manager. Known for expertise in Payroll and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A009,Nehmat Dhar,Male,37,B.E in Information Technology,"Python, SQL, R",Data Scientist,11,Nehmat Dhar has over 11 years of experience as a data scientist. Known for expertise in Python and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A010,Vanya Sankaran,Male,34,MBA in HR,"Payroll, Recruitment, Onboarding, HR Policies",HR Manager,8,Vanya Sankaran has over 8 years of experience as a hr manager. Known for expertise in Payroll and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A011,Vaibhav Bahl,Male,31,MBA in Marketing,"Social Media, Branding, Content Writing, Market Research",Marketing Associate,8,Vaibhav Bahl has over 8 years of experience as a marketing associate. Known for expertise in Social Media and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A012,Piya Kale,Female,45,MCA,"Content Writing, Branding, Social Media",Marketing Associate,2,Piya Kale has over 2 years of experience as a marketing associate. Known for expertise in Content Writing and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A013,Pari Mani,Female,24,B.Tech in Computer Science,"SEO, Social Media, Content Writing, Market Research",Marketing Associate,4,Pari Mani has over 4 years of experience as a marketing associate. Known for expertise in SEO and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A014,Sahil Soni,Male,29,MBA in HR,"SQL, Python, Statistics, Machine Learning",Data Scientist,2,Sahil Soni has over 2 years of experience as a data scientist. Known for expertise in SQL and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A015,Jhanvi Madan,Male,33,MCA,"Pandas, Statistics, Python, Machine Learning, SQL",Data Scientist,4,Jhanvi Madan has over 4 years of experience as a data scientist. Known for expertise in Pandas and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A016,Zain Subramanian,Female,23,MCA,"C++, SQL, Git, Python, Agile",Software Engineer,5,Zain Subramanian has over 5 years of experience as a software engineer. Known for expertise in C++ and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A017,Divyansh Hari,Male,42,MCA,"Recruitment, HR Policies, Onboarding",HR Manager,9,Divyansh Hari has over 9 years of experience as a hr manager. Known for expertise in Recruitment and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A018,Ahana  Tailor,Male,37,M.Sc in Computer Science,"Pandas, Machine Learning, Python, R, Statistics",Data Scientist,14,Ahana  Tailor has over 14 years of experience as a data scientist. Known for expertise in Pandas and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A019,Kimaya Golla,Male,37,MBA in HR,"SQL, Java, Git, Agile, C++",Software Engineer,2,Kimaya Golla has over 2 years of experience as a software engineer. Known for expertise in SQL and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A020,Heer Edwin,Male,28,M.Sc in Computer Science,"Agile, Python, SQL",Software Engineer,8,Heer Edwin has over 8 years of experience as a software engineer. Known for expertise in Agile and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A021,Nirvaan Brahmbhatt,Male,33,MBA in HR,"Content Writing, Social Media, Branding",Marketing Associate,3,Nirvaan Brahmbhatt has over 3 years of experience as a marketing associate. Known for expertise in Content Writing and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A022,Biju Jani,Male,28,MBA in HR,"Python, Git, C++",Software Engineer,9,Biju Jani has over 9 years of experience as a software engineer. Known for expertise in Python and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A023,Kabir Chanda,Male,23,MBA in HR,"Python, Machine Learning, R",Data Scientist,8,Kabir Chanda has over 8 years of experience as a data scientist. Known for expertise in Python and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A024,Zara Subramaniam,Female,43,MBA in Marketing,"Market Research, Content Writing, SEO, Branding, Social Media",Marketing Associate,2,Zara Subramaniam has over 2 years of experience as a marketing associate. Known for expertise in Market Research and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A025,Ishita Khatri,Male,42,MCA,"Statistics, Pandas, R, SQL",Data Scientist,5,Ishita Khatri has over 5 years of experience as a data scientist. Known for expertise in Statistics and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A026,Rasha Sur,Female,22,MBA in HR,"Git, C++, Agile",Software Engineer,13,Rasha Sur has over 13 years of experience as a software engineer. Known for expertise in Git and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A027,Trisha Ray,Female,33,MBA in Marketing,"Payroll, Onboarding, Employee Relations",HR Manager,4,Trisha Ray has over 4 years of experience as a hr manager. Known for expertise in Payroll and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A028,Yasmin Saraf,Female,32,B.Sc in Data Science,"Java, Agile, C++, Python",Software Engineer,10,Yasmin Saraf has over 10 years of experience as a software engineer. Known for expertise in Java and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
